zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
72685,05009,0.022999080036798528,0.0,0.0,0.021929824561403508,WESTERN GROVE,AR
71351,22079,0.0223463687150838,0.023008849557522124,0.0,0.021927016645326505,MARKSVILLE,LA
30024,13121,0.02491961414790997,0.0027316663164530363,0.0026954177897574125,0.021892742915230703,SUWANEE,GA
45135,39027,0.022604422604422605,0.0,0.0,0.021883920076117985,LEESBURG,OH
27613,37063,0.023384168482207698,0.003367003367003367,0.0,0.02186753235042157,RALEIGH,NC
64645,29129,0.017857142857142856,0.1111111111111111,0.0,0.02185792349726776,HARRIS,MO
75980,48241,0.02219430485762144,0.0,0.0,0.021855670103092785,ZAVALLA,TX
38965,28107,0.02255054432348367,0.014619883040935672,0.0,0.021837213499368346,WATER VALLEY,MS
79323,48165,0.02384500745156483,0.0,0.03896103896103896,0.021831215379602475,DENVER CITY,TX
13073,36011,0.023335621139327384,0.009259259259259259,0.0,0.021821631878557873,GROTON,NY
74469,40091,0.022280471821756225,0.01818181818181818,0.0,0.02181818181818182,WARNER,OK
62931,17059,0.021917808219178082,0.029411764705882353,0.0,0.02181500872600349,ELIZABETHTOWN,IL
06793,09140,0.02292768959435626,0.0,0.0,0.02181208053691275,WASHINGTON,CT
75662,48423,0.023428255896505483,0.0050323508267433505,0.03361344537815126,0.021809031175730464,KILGORE,TX
21136,24013,0.023794913751960182,0.002152852529601722,0.0018248175182481751,0.02180376610505451,REISTERSTOWN,MD
38855,28081,0.022222222222222223,0.012345679012345678,0.0,0.02174757281553398,MANTACHIE,MS
57256,46037,0.023809523809523808,0.0,0.0,0.021739130434782608,ORTLEY,SD
57256,46029,0.023809523809523808,0.0,0.0,0.021739130434782608,ORTLEY,SD
58325,38095,0.025,0.0,0.0,0.021739130434782608,CHURCHS FERRY,ND
58788,38069,0.02359882005899705,0.0,0.0,0.021739130434782608,TOWNER,ND
67753,20179,0.022727272727272728,0.0,0.0,0.021739130434782608,REXFORD,KS
46740,18179,0.02142857142857143,0.05714285714285714,0.0,0.021725636250775917,GENEVA,IN
38080,47131,0.023712183156173343,0.0,0.0,0.021706586826347306,RIDGELY,TN
45327,39017,0.023099133782483156,0.0,0.0,0.02170472529957043,GERMANTOWN,OH
61314,17175,0.022181146025878003,0.0,0.0,0.0216998191681736,BUDA,IL
50126,19069,0.023479831426851294,0.012376237623762377,0.010416666666666666,0.021694742215416028,IOWA FALLS,IA
27265,37067,0.02195559908586353,0.02710413694721826,0.008984725965858042,0.021688441467115734,HIGH POINT,NC
45502,39021,0.023194168323392977,0.008915304606240713,0.0,0.021674051011854868,SPRINGFIELD,OH
57073,46125,0.019230769230769232,0.2,0.0,0.021671826625386997,WAKONDA,SD
36502,01099,0.02321618743343983,0.010857763300760043,0.0,0.021666825049890717,ATMORE,AL
38927,28161,0.02030456852791878,0.1111111111111111,0.0,0.021666666666666667,ENID,MS
47541,18125,0.022608695652173914,0.0,0.0,0.021666666666666667,HOLLAND,IN
30238,13113,0.020049489245606244,0.09688581314878893,0.08620689655172414,0.02166625279364291,JONESBORO,GA
30204,13207,0.021969080553295363,0.018803418803418803,0.018867924528301886,0.021650087770626096,BARNESVILLE,GA
42718,21087,0.02271640363462458,0.006433823529411764,0.02481121898597627,0.02163312959274775,CAMPBELLSVILLE,KY
67547,20083,0.025483304042179262,0.0,0.0,0.02162565249813572,KINSLEY,KS
51366,19021,0.023255813953488372,0.0,0.0,0.021621621621621623,WEBB,IA
61311,17099,0.022222222222222223,0.0,0.0,0.021621621621621623,ANCONA,IL
62080,17135,0.02254428341384863,0.0,0.0,0.02158828064764842,RAMSEY,IL
24352,51063,0.02252252252252252,0.0,0.0,0.02158273381294964,LAUREL FORK,VA
50857,19137,0.022556390977443608,0.0,0.0,0.02158273381294964,NODAWAY,IA
67675,20141,0.021897810218978103,0.0,0.0,0.02158273381294964,WOODSTON,KS
79545,48151,0.02287581699346405,0.0,0.022222222222222223,0.02158273381294964,ROSCOE,TX
72031,05137,0.02330335241210139,0.004629629629629629,0.0,0.02157336804909801,CLINTON,AR
59487,30099,0.022364217252396165,0.0,0.0,0.02157164869029276,VAUGHN,MT
93654,06107,0.02184379457917261,0.02274975272007913,0.013333333333333334,0.021565244667503137,REEDLEY,CA
70517,22055,0.022696395748421642,0.0,0.01680672268907563,0.021544256120527308,BREAUX BRIDGE,LA
46562,18113,0.020654044750430294,0.028169014084507043,0.09523809523809523,0.02152317880794702,PIERCETON,IN
77833,48015,0.02383963576577716,0.005211726384364821,0.0,0.021522808586762074,BRENHAM,TX
53583,55021,0.023495906016375936,0.0,0.01904761904761905,0.021518987341772152,SAUK CITY,WI
59063,30111,0.021359223300970873,0.0,0.02857142857142857,0.021515434985968196,PARK CITY,MT
69027,31057,0.011764705882352941,0.14285714285714285,0.0,0.021505376344086023,ENDERS,NE
54124,55115,0.02129817444219067,0.031578947368421054,0.0,0.02148997134670487,GILLETT,WI
79546,48433,0.023767605633802816,0.0,0.0,0.021479713603818614,ROTAN,TX
57355,46073,0.023529411764705882,0.0,0.0,0.02146690518783542,KIMBALL,SD
13863,36007,0.021834061135371178,0.0,0.0,0.02145922746781116,WILLET,NY
68461,31131,0.0223463687150838,0.0,0.0,0.021447721179624665,WALTON,NE
00921,72021,0.011760461760461761,0.09518072289156626,0.0415944540727903,0.021432565074237436,SAN JUAN,PR
40150,21093,0.021696252465483234,0.024390243902439025,0.017543859649122806,0.02142857142857143,LEBANON JUNCTION,KY
36784,01131,0.024153547552296744,0.0018796992481203006,0.0,0.02142586272279105,THOMASVILLE,AL
28787,37115,0.022052474261042843,0.013831258644536652,0.007194244604316547,0.02142501245640259,WEAVERVILLE,NC
52073,19043,0.022189349112426034,0.0,0.0,0.021398002853067047,SHERRILL,IA
29307,45021,0.022788088044885628,0.002607561929595828,0.01098901098901099,0.02138184139141535,SPARTANBURG,SC
79124,48381,0.011340686655274197,0.15384615384615385,0.09523809523809523,0.021374264811361354,AMARILLO,TX
54205,55029,0.021231422505307854,0.030303030303030304,0.0,0.021363173957273652,CASCO,WI
30452,13109,0.022364217252396165,0.0,0.0,0.021341463414634148,REGISTER,GA
50153,19157,0.022792022792022793,0.0,0.0,0.021333333333333333,LYNNVILLE,IA
62635,17179,0.021798365122615803,0.0,0.0,0.021333333333333333,EMDEN,IL
27045,37169,0.02293350932189408,0.002824858757062147,0.0,0.021328458257160267,RURAL HALL,NC
27504,37085,0.022385945026919808,0.00963855421686747,0.013100436681222707,0.021294865189764724,BENSON,NC
74063,40037,0.0208018154311649,0.030375699440447643,0.0,0.021288904315631147,SAND SPRINGS,OK
45356,39149,0.023016816714795312,0.009127789046653144,0.0,0.021287919105907396,PIQUA,OH
20130,51107,0.022222222222222223,0.0,0.0,0.02127659574468085,PARIS,VA
26167,54095,0.022508038585209004,0.0,0.0,0.02127659574468085,READER,WV
66858,20017,0.022026431718061675,0.0,0.0,0.02127659574468085,LINCOLNVILLE,KS
78154,48091,0.007399520894330583,0.14147391070467993,0.08626760563380281,0.021261550066000376,SCHERTZ,TX
38011,47157,0.02231341369581944,0.0,0.0,0.021255802589787442,BRIGHTON,TN
49285,26161,0.022344178753430026,0.0,0.0,0.021236959761549927,STOCKBRIDGE,MI
49913,26083,0.023787947439963753,0.002336448598130841,0.0,0.02123397435897436,CALUMET,MI
03574,33007,0.023059185242121444,0.0,0.0,0.021231422505307854,BETHLEHEM,NH
82442,56003,0.01909307875894988,0.0,0.04081632653061224,0.021231422505307854,TEN SLEEP,WY
64748,29109,0.02056555269922879,0.0425531914893617,0.0,0.02122641509433962,GOLDEN CITY,MO
16841,42035,0.02133217239878102,0.025974025974025976,0.0,0.02122347066167291,HOWARD,PA
44444,39099,0.02368204283360791,0.006644518272425249,0.0,0.02119949266171408,NEWTON FALLS,OH
45867,39175,0.02158273381294964,0.0,0.0,0.021176470588235293,MOUNT BLANCHARD,OH
38732,28133,0.023868604513765806,0.002973240832507433,0.0,0.02116019818331957,CLEVELAND,MS
42733,21001,0.021037868162692847,0.0,0.02702702702702703,0.021144278606965175,ELK HORN,KY
68069,31153,0.022392834293026232,0.005988023952095809,0.029411764705882353,0.021134593993325918,WATERLOO,NE
44428,39007,0.022957461174881837,0.0,0.0,0.02113113735239279,KINSMAN,OH
61775,17053,0.022727272727272728,0.0,0.0,0.02112676056338028,STRAWN,IL
63628,29221,0.02239413680781759,0.0028653295128939827,0.0,0.021122280188319124,BONNE TERRE,MO
28351,37153,0.02140309155766944,0.010869565217391304,0.0,0.021116575065085335,LAUREL HILL,NC
47633,18163,0.022202486678507993,0.0,0.0,0.02109704641350211,POSEYVILLE,IN
78027,48031,0.021739130434782608,0.0,0.0,0.02109704641350211,KENDALIA,TX
81323,08033,0.01920062695924765,0.023529411764705882,0.09090909090909091,0.021087680355160933,DOLORES,CO
19539,42077,0.02193877551020408,0.0,0.0,0.02107843137254902,MERTZTOWN,PA
56159,27063,0.022498060512024826,0.0,0.0,0.021060275962236745,MOUNTAIN LAKE,MN
61870,17045,0.0219435736677116,0.0,0.0,0.021052631578947368,RIDGE FARM,IL
58330,38019,0.01098901098901099,0.3333333333333333,0.0,0.021052631578947368,EDMORE,ND
67659,20163,0.021505376344086023,0.0,0.0,0.021052631578947368,PENOKEE,KS
69038,31085,0.023255813953488372,0.0,0.0,0.021052631578947368,MAYWOOD,NE
43017,39159,0.024508512096136616,0.0008707009142359599,0.0010214504596527069,0.021034653242842375,DUBLIN,OH
53911,55025,0.021739130434782608,0.015384615384615385,0.0,0.021021021021021023,ARLINGTON,WI
75035,48121,0.010124333925399645,0.3131392604248623,0.008064516129032258,0.021020425507804752,FRISCO,TX
55328,27053,0.02140335392762577,0.015267175572519083,0.017543859649122806,0.020986145069274653,DELANO,MN
80214,08031,0.020546604918139717,0.03490136570561457,0.01309757694826457,0.020961707746478875,DENVER,CO
97498,41039,0.021804966686856452,0.0,0.0,0.020954598370197905,YACHATS,OR
00674,72145,0.01948163898626516,0.033218785796105384,0.03363914373088685,0.02095101160521721,MANATI,PR
35967,01019,0.023829282750444575,0.005194805194805195,0.0,0.02094929662989576,FORT PAYNE,AL
67835,20083,0.023255813953488372,0.0,0.0,0.02092675635276532,CIMARRON,KS
62882,17027,0.02110091743119266,0.02631578947368421,0.0,0.020924149956408022,SANDOVAL,IL
60439,17197,0.017571154022146974,0.051181102362204724,0.03195488721804511,0.02092184368737475,LEMONT,IL
59074,30107,0.021367521367521368,0.0,0.0,0.02092050209205021,RYEGATE,MT
53027,55027,0.020472734040573235,0.038748137108792845,0.0045351473922902496,0.020914150784280654,HARTFORD,WI
78640,48055,0.021256139074396486,0.0224791265253693,0.004197271773347324,0.02090600834288781,KYLE,TX
50859,19001,0.02158273381294964,0.0,0.0,0.020905923344947737,PRESCOTT,IA
49404,26121,0.023111612175873732,0.003194888178913738,0.0,0.0209015361369932,COOPERSVILLE,MI
48741,26151,0.021538461538461538,0.0,0.0,0.020895522388059702,KINGSTON,MI
23923,51147,0.021722265321955005,0.0,0.0,0.020879940343027592,CHARLOTTE COURT HOUSE,VA
79602,48059,0.02413174629055927,0.0035026269702276708,0.0,0.0208779813342551,ABILENE,TX
50228,19125,0.022847100175746926,0.0,0.0,0.02086677367576244,PRAIRIE CITY,IA
74331,40035,0.021957123098201935,0.004032258064516129,0.0,0.020846905537459284,AFTON,OK
65041,29219,0.022058823529411766,0.011428571428571429,0.0125,0.020844612885760692,HERMANN,MO
58718,38075,0.02208835341365462,0.0,0.0,0.020833333333333332,BERTHOLD,ND
66079,20121,0.0213903743315508,0.0,0.0,0.020833333333333332,RANTOUL,KS
64080,29095,0.022080471050049066,0.0,0.0,0.020833333333333332,PLEASANT HILL,MO
73747,40011,0.02158273381294964,0.0,0.0,0.020833333333333332,ISABELLA,OK
79247,48197,0.022727272727272728,0.0,0.0,0.020833333333333332,ODELL,TX
27712,37135,0.02107402652973898,0.0,0.058823529411764705,0.020824568784181742,DURHAM,NC
26201,54001,0.02282574236500053,0.0013123359580052493,0.0,0.02082333749160349,BUCKHANNON,WV
60544,17093,0.023777564717162032,0.0029308323563892145,0.0033333333333333335,0.02082077694372911,PLAINFIELD,IL
38868,28017,0.02179440610243371,0.0,0.0,0.020804438280166437,SHANNON,MS
14470,36055,0.0220504009163803,0.007575757575757576,0.0,0.020788912579957356,HOLLEY,NY
22435,51193,0.02144082332761578,0.0,0.0,0.020781379883624274,CALLAO,VA
54130,55009,0.021599120326735784,0.017429193899782137,0.0,0.020733879586747418,KAUKAUNA,WI
56594,27027,0.016216216216216217,0.2,0.0,0.02072538860103627,WOLVERTON,MN
64681,29115,0.022727272727272728,0.0,0.0,0.02072538860103627,SUMNER,MO
66777,20205,0.027472527472527472,0.037037037037037035,0.0,0.02072538860103627,TORONTO,KS
13402,36065,0.022222222222222223,0.0,0.0,0.020710059171597635,MADISON,NY
48614,26057,0.020905923344947737,0.0,0.0,0.020654044750430294,BRANT,MI
28334,37051,0.02245028864656831,0.00487012987012987,0.0,0.02064236737639841,DUNN,NC
30204,13293,0.022945484133441822,0.0,0.0,0.020626097132826215,BARNESVILLE,GA
28347,37125,0.02178649237472767,0.0,0.0,0.020618556701030927,HOFFMAN,NC
76528,48027,0.02200926705981466,0.004048582995951417,0.01749271137026239,0.02060491493383743,GATESVILLE,TX
50581,19147,0.023404255319148935,0.0,0.0,0.020599250936329586,ROLFE,IA
30295,13171,0.022994379151762903,0.0,0.0,0.020594965675057208,ZEBULON,GA
67844,20069,0.02142857142857143,0.0,0.0,0.020594965675057208,FOWLER,KS
97056,41051,0.021474588403722263,0.004608294930875576,0.024390243902439025,0.020572332849795594,SCAPPOOSE,OR
46175,18107,0.02127659574468085,0.0,0.0,0.02054794520547945,RUSSELLVILLE,IN
46970,18017,0.02205153617443013,0.004310344827586207,0.007662835249042145,0.020530946830112057,PERU,IN
37869,47025,0.02127659574468085,0.00980392156862745,0.0,0.02052877138413686,SNEEDVILLE,TN
58621,38053,0.021806853582554516,0.0,0.0,0.020527859237536656,BEACH,ND
97324,41039,0.020989505247376312,0.0,0.0,0.020527859237536656,ALSEA,OR
30813,13245,0.0193253386247951,0.04903225806451613,0.03858520900321544,0.02052085050271963,GROVETOWN,GA
14030,36121,0.019337016574585635,0.014492753623188406,0.05555555555555555,0.020506634499396863,CHAFFEE,NY
12302,36091,0.021889849653345797,0.004207573632538569,0.0027624309392265192,0.020485911443358252,SCHENECTADY,NY
68368,31067,0.02097902097902098,0.0,0.0,0.020477815699658702,HALLAM,NE
68725,31183,0.020710059171597635,0.0,0.0,0.02046783625730994,CHAMBERS,NE
63533,29103,0.02142857142857143,0.0,0.0,0.020454545454545454,BRASHEAR,MO
52154,19089,0.021526418786692758,0.0,0.0,0.020446096654275093,LAWLER,IA
57633,46031,0.0213903743315508,0.0,0.0,0.02040816326530612,ISABEL,SD
62316,17001,0.021671826625386997,0.0,0.0,0.02040816326530612,BOWEN,IL
67567,20165,0.017985611510791366,0.1111111111111111,0.0,0.02040816326530612,PAWNEE ROCK,KS
28365,37163,0.021262546222926573,0.011131725417439703,0.0,0.020398192256015635,MOUNT OLIVE,NC
71943,05059,0.02046908315565032,0.01818181818181818,0.02702702702702703,0.020368946963873945,GLENWOOD,AR
74352,40145,0.020536756126021002,0.013513513513513514,0.0,0.02036147334706017,LOCUST GROVE,OK
34787,12069,0.021639548139703597,0.004482477587612062,0.001644736842105263,0.02036020417990947,WINTER GARDEN,FL
61020,17201,0.02024035420619861,0.02631578947368421,0.0,0.020357803824799507,DAVIS JUNCTION,IL
61942,17045,0.02023608768971332,0.027777777777777776,0.0,0.02034428794992175,NEWMAN,IL
29180,45079,0.021369266367224717,0.011741682974559686,0.0,0.020341944340446776,WINNSBORO,SC
05841,50005,0.021352313167259787,0.0,0.0,0.020338983050847456,GREENSBORO,VT
56732,27135,0.021505376344086023,0.0,0.0,0.020338983050847456,KARLSTAD,MN
59922,30047,0.021468926553672316,0.0,0.0,0.020331728196896735,LAKESIDE,MT
12010,36091,0.02304054054054054,0.003115264797507788,0.0,0.02033119217396429,AMSTERDAM,NY
51350,19141,0.02092050209205021,0.0,0.0,0.02032520325203252,MELVIN,IA
16686,42027,0.02118256629076501,0.013404825737265416,0.0,0.020275978597578147,TYRONE,PA
17967,42037,0.021310181531176007,0.0,0.0,0.02027027027027027,RINGTOWN,PA
76852,48095,0.02040816326530612,0.0,0.0,0.02027027027027027,LOHN,TX
80744,08095,0.020761245674740483,0.0,0.0,0.02027027027027027,OVID,CO
22473,51103,0.020489470688673878,0.012345679012345678,0.0,0.02025527192008879,HEATHSVILLE,VA
24315,51071,0.02131782945736434,0.0,0.0,0.020245398773006136,BLAND,VA
65243,29137,0.020542317173377157,0.0,0.0,0.020242914979757085,CLARK,MO
12306,36001,0.0209480122324159,0.0017699115044247787,0.023076923076923078,0.020235126469540433,SCHENECTADY,NY
42101,21061,0.02343336858804865,0.0007012622720897616,0.001774622892635315,0.020219444601549685,BOWLING GREEN,KY
73526,40055,0.02050473186119874,0.0,0.0,0.02021772939346812,BLAIR,OK
46268,18011,0.024857164057282777,0.004489337822671156,0.006151742993848257,0.020212343155623688,INDIANAPOLIS,IN
46982,18049,0.0191713048855906,0.0625,0.0,0.020202020202020204,SILVER LAKE,IN
52766,19103,0.020512820512820513,0.0,0.0,0.020202020202020204,NICHOLS,IA
63437,29121,0.01893491124260355,0.046511627906976744,0.0,0.020202020202020204,CLARENCE,MO
67155,20097,0.02040816326530612,0.0,0.0,0.020202020202020204,WILMORE,KS
37076,47189,0.02115105301379811,0.005455962587685113,0.010050251256281407,0.020200731479118824,HERMITAGE,TN
59711,30093,0.021713516243056723,0.008264462809917356,0.0,0.020182094081942336,ANACONDA,MT
72839,05115,0.02040816326530612,0.0,0.0,0.020172910662824207,HAGARVILLE,AR
79248,48155,0.018404907975460124,0.06666666666666667,0.0,0.020172910662824207,PADUCAH,TX
29322,45045,0.019988242210464434,0.027972027972027972,0.0,0.02017126546146527,CAMPOBELLO,SC
71403,22085,0.018010291595197257,0.10256410256410256,0.2222222222222222,0.020168067226890758,ANACOCO,LA
49330,26139,0.021373351523419737,0.0,0.0,0.020163020163020164,KENT CITY,MI
26610,54101,0.020242914979757085,0.0,0.0,0.020161290322580645,BIRCH RIVER,WV
71658,05043,0.02100840336134454,0.0,0.0,0.020161290322580645,MONTROSE,AR
70529,22001,0.019789922362612268,0.04712041884816754,0.010526315789473684,0.020156139105748757,DUSON,LA
22841,51015,0.02109704641350211,0.009900990099009901,0.0,0.020155038759689922,MOUNT CRAWFORD,VA
35042,01105,0.021864561190403888,0.0036363636363636364,0.0,0.02015461071231364,CENTREVILLE,AL
36830,01087,0.021041635576779585,0.010460251046025104,0.014018691588785047,0.02015419991884215,AUBURN,AL
18846,42131,0.020671834625323,0.0,0.0,0.020151133501259445,SUGAR RUN,PA
40383,21113,0.022288966171356308,0.0010416666666666667,0.00205761316872428,0.020144701376081715,VERSAILLES,KY
66017,20013,0.02112676056338028,0.0,0.0,0.020134228187919462,DENTON,KS
69333,31161,0.02127659574468085,0.0,0.0,0.020134228187919462,ASHBY,NE
37101,47083,0.020549927641099856,0.01875,0.0,0.02011963023382273,MC EWEN,TN
05487,50007,0.020588235294117647,0.0,0.0,0.020114942528735632,STARKSBORO,VT
68623,31011,0.020833333333333332,0.0,0.0,0.020100502512562814,BELGRADE,NE
64074,29095,0.020477815699658702,0.0,0.0,0.020066889632107024,NAPOLEON,MO
66748,20207,0.02234206471494607,0.0,0.0,0.020055325034578148,HUMBOLDT,KS
48426,26157,0.020737327188940093,0.0,0.0,0.0200445434298441,DECKER,MI
79019,48381,0.020785219399538105,0.0,0.0,0.0200445434298441,CLAUDE,TX
57638,46031,0.02280130293159609,0.0,0.0,0.020028612303290415,LEMMON,SD
30157,13067,0.020696481598128317,0.0029850746268656717,0.0,0.020027744061036933,DALLAS,GA
36421,01035,0.0206343792633015,0.009771986970684038,0.0,0.02002260616825448,ANDALUSIA,AL
42048,21035,0.021688613477924088,0.0,0.0,0.020014295925661188,HARDIN,KY
06420,09130,0.021586345381526106,0.0,0.0,0.020009306654257795,SALEM,CT
17727,42117,0.023255813953488372,0.0,0.0,0.02,CEDAR RUN,PA
45868,39137,0.01646090534979424,0.25,0.0,0.02,MOUNT CORY,OH
45388,39149,0.016877637130801686,0.09090909090909091,0.0,0.02,YORKSHIRE,OH
39668,28037,0.020361990950226245,0.0,0.0,0.019955654101995565,UNION CHURCH,MS
76648,48293,0.0215119852489244,0.0,0.0,0.019954389965792473,HUBBARD,TX
29518,45027,0.01772525849335303,0.08695652173913043,0.0,0.019943019943019943,CADES,SC
50674,19037,0.022388059701492536,0.0,0.0,0.019933554817275746,SUMNER,IA
66550,20013,0.02181818181818182,0.0,0.0,0.019933554817275746,WETMORE,KS
98857,53001,0.02137546468401487,0.0,0.0,0.01993067590987868,WARDEN,WA
75494,48459,0.021065675340768277,0.01016260162601626,0.0,0.019926512153759186,WINNSBORO,TX
51056,19133,0.020833333333333332,0.0,0.0,0.0199203187250996,SMITHLAND,IA
59430,30045,0.020161290322580645,0.0,0.0,0.0199203187250996,DENTON,MT
